
Node	Indegree
0	2
1	0
2	4
3	1
4	1
5	2
6	5
7	4
8	2
9	2
10	2
11	2
12	2
13	3
14	4
15	2
16	2
17	1
18	2
19	1
20	2
21	3
22	3
23	0
24	1
25	4
26	1
27	3
28	3
29	1
30	2
31	4
32	0
33	1
34	2
35	3
36	1
37	1
38	1
39	2
40	1
41	1
42	1
43	3
44	1
45	2
46	3
47	4
48	0
49	0
50	2
51	0
52	5
53	2
54	4
55	1
56	1
57	1
58	1
59	1
60	2
61	3
62	3
63	3
64	1
65	5
66	2
67	1
68	4
69	1
70	0
71	3
72	1
73	3
74	1
75	0
76	1
77	2
78	3
79	0
80	2
81	3
82	6
83	1
84	5
85	1
86	4
87	2
88	2
89	3
90	2
91	0
92	1
93	1
94	0
95	2
96	1
97	4
98	0
99	1
100	2
101	2
102	2
103	1
104	3
105	4
106	2
107	3
108	4
109	1
110	3
111	2
112	2
113	2
114	4
115	3
116	5
117	0
118	1
119	3
120	0
121	3
122	2
123	3
124	4
125	2
126	2
127	3
128	5
129	3
130	2
131	0
132	4
133	3
134	1
135	4
136	2
137	3
138	2
139	2
140	1
141	2
142	3
143	3
144	4
145	1
146	3
147	3
148	1
149	3
150	1
151	0
152	0
153	1
154	3
155	2
156	3
157	2
158	1
159	3
160	2
161	2
162	0
163	2
164	2
165	1
166	1
167	2
168	3
169	1
170	3
171	0
172	6
173	4
174	0
175	1
176	1
177	1
178	4
179	1
180	5
181	4
182	4
183	3
184	3
185	2
186	2
187	1
188	3
189	2
190	1
191	2
192	2
193	2
194	2
195	2
196	1
197	1
198	4
199	3
200	0
201	0
202	3
203	2
204	1
205	1
206	1
207	0
208	2
209	3
210	1
211	3
212	2
213	2
214	1
215	2
216	3
217	6
218	1
219	2
220	0
221	2
222	1
223	3
224	4
225	4
226	1
227	1
228	5
229	1
230	3
231	2
232	5
233	0
234	2
235	1
236	0
237	2
238	2
239	1
240	0
241	3
242	2
243	5
244	2
245	1
246	2
247	2
248	2
249	3
250	1
251	3
252	3
253	2
254	2
255	2
256	2
257	2
258	0
259	1
260	3
261	4
262	1
263	4
264	6
265	2
266	0
267	1
268	2
269	2
270	4
271	1
272	2
273	5
274	3
275	3
276	3
277	3
278	1
279	2
280	0
281	1
282	3
283	3
284	2
285	1
286	3
287	3
288	1
289	0
290	3
291	4
292	3
293	1
294	5
295	2
296	3
297	1
298	0
299	3
300	2
301	1
302	2
303	1
304	3
305	1
306	2
307	2
308	1
309	2
310	1
311	3
312	2
313	0
314	1
315	3
316	0
317	3
318	3
319	0
320	1
321	1
322	0
323	1
324	7
325	0
326	1
327	3
328	2
329	4
330	2
331	1
332	3
333	3
334	1
335	2
336	4
337	1
338	2
339	2
340	3
341	3
342	0
343	2
344	1
345	2
346	2
347	1
348	3
349	1
350	1
351	4
352	0
353	5
354	1
355	2
356	2
357	2
358	2
359	1
360	0
361	0
362	0
363	3
364	0
365	3
366	1
367	1
368	1
369	0
370	2
371	0
372	2
373	3
374	0
375	2
376	2
377	4
378	0
379	5
380	3
381	4
382	1
383	2
384	1
385	1
386	2
387	3
388	2
389	3
390	2
391	1
392	3
393	2
394	5
395	3
396	3
397	0
398	1
399	1
400	2
401	0
402	2
403	3
404	1
405	0
406	1
407	0
408	5
409	1
410	0
411	2
412	4
413	3
414	2
415	1
416	2
417	1
418	1
419	2
420	1
421	3
422	1
423	1
424	0
425	1
426	3
427	3
428	2
429	2
430	1
431	0
432	1
433	4
434	2
435	6
436	2
437	2
438	1
439	3
440	1
441	3
442	1
443	3
444	2
445	1
446	1
447	2
448	1
449	1
450	1
451	2
452	1
453	2
454	3
455	4
456	2
457	3
458	3
459	3
460	2
461	4
462	3
463	2
464	2
465	2
466	3
467	2
468	2
469	3
470	1
471	1
472	2
473	2
474	1
475	3
476	3
477	4
478	0
479	3
480	2
481	2
482	3
483	1
484	2
485	0
486	0
487	2
488	1
489	3
490	0
491	1
492	2
493	2
494	2
495	1
496	3
497	2
498	2
499	2
500	2
501	3
502	4
503	2
504	0
505	2
506	3
507	2
508	4
509	1
510	1
511	0
512	2
513	0
514	2
515	3
516	6
517	4
518	0
519	2
520	1
521	0
522	4
523	1
524	2
525	4
526	0
527	1
528	3
529	3
530	2
531	4
532	3
533	4
534	3
535	2
536	2
537	1
538	3
539	1
540	1
541	1
542	2
543	1
544	2
545	1
546	1
547	1
548	3
549	4
550	1
551	0
552	0
553	3
554	4
555	2
556	2
557	7
558	2
559	0
560	0
561	2
562	3
563	3
564	3
565	2
566	4
567	1
568	2
569	1
570	4
571	1
572	6
573	0
574	2
575	2
576	0
577	1
578	2
579	2
580	4
581	2
582	1
583	5
584	1
585	2
586	2
587	1
588	0
589	1
590	2
591	2
592	1
593	0
594	0
595	1
596	1
597	1
598	2
599	2
600	2
601	1
602	5
603	0
604	3
605	0
606	1
607	1
608	1
609	2
610	2
611	0
612	1
613	3
614	2
615	0
616	1
617	1
618	2
619	3
620	3
621	0
622	1
623	1
624	0
625	0
626	4
627	2
628	3
629	3
630	1
631	4
632	5
633	1
634	4
635	1
636	0
637	2
638	3
639	2
640	0
641	4
642	0
643	2
644	0
645	0
646	2
647	3
648	0
649	2
650	2
651	2
652	6
653	3
654	2
655	2
656	1
657	2
658	4
659	3
660	3
661	3
662	4
663	3
664	2
665	1
666	3
667	2
668	1
669	1
670	2
671	3
672	2
673	4
674	1
675	1
676	2
677	6
678	2
679	1
680	6
681	3
682	2
683	2
684	2
685	4
686	3
687	2
688	2
689	2
690	2
691	0
692	0
693	2
694	4
695	2
696	0
697	0
698	1
699	2
700	4
701	2
702	2
703	2
704	1
705	1
706	2
707	3
708	3
709	1
710	1
711	0
712	6
713	1
714	1
715	2
716	3
717	3
718	4
719	2
720	0
721	2
722	1
723	2
724	1
725	4
726	2
727	1
728	0
729	1
730	1
731	0
732	2
733	1
734	2
735	2
736	3
737	2
738	1
739	2
740	3
741	3
742	6
743	1
744	1
745	3
746	2
747	2
748	1
749	0
750	2
751	0
752	2
753	0
754	2
755	4
756	2
757	4
758	2
759	2
760	2
761	1
762	3
763	7
764	1
765	4
766	3
767	4
768	1
769	3
770	1
771	2
772	1
773	3
774	5
775	1
776	2
777	2
778	1
779	2
780	2
781	3
782	2
783	2
784	1
785	2
786	2
787	1
788	1
789	1
790	2
791	2
792	4
793	1
794	2
795	0
796	3
797	3
798	0
799	3
800	3
801	1
802	1
803	1
804	4
805	3
806	2
807	4
808	0
809	0
810	3
811	3
812	3
813	2
814	1
815	1
816	4
817	1
818	4
819	4
820	2
821	2
822	0
823	1
824	2
825	0
826	1
827	5
828	0
829	2
830	6
831	3
832	2
833	3
834	1
835	0
836	0
837	1
838	2
839	0
840	4
841	4
842	2
843	6
844	1
845	2
846	4
847	5
848	4
849	1
850	1
851	2
852	1
853	1
854	3
855	1
856	3
857	2
858	0
859	1
860	0
861	1
862	0
863	3
864	3
865	1
866	3
867	2
868	3
869	2
870	3
871	1
872	3
873	3
874	2
875	1
876	0
877	2
878	1
879	4
880	4
881	3
882	1
883	2
884	1
885	2
886	0
887	1
888	1
889	0
890	2
891	3
892	2
893	1
894	3
895	4
896	0
897	0
898	4
899	3
900	3
901	0
902	1
903	1
904	2
905	1
906	0
907	2
908	0
909	2
910	1
911	1
912	2
913	2
914	3
915	1
916	3
917	3
918	0
919	0
920	2
921	0
922	3
923	2
924	2
925	2
926	3
927	1
928	2
929	0
930	2
931	3
932	3
933	1
934	0
935	2
936	4
937	1
938	2
939	2
940	3
941	2
942	4
943	2
944	2
945	1
946	2
947	4
948	3
949	3
950	2
951	2
952	2
953	4
954	0
955	4
956	3
957	3
958	2
959	5
960	1
961	0
962	4
963	1
964	2
965	2
966	1
967	1
968	1
969	3
970	0
971	5
972	2
973	2
974	1
975	3
976	2
977	2
978	1
979	0
980	2
981	3
982	1
983	1
984	0
985	4
986	0
987	2
988	2
989	4
990	3
991	4
992	1
993	1
994	2
995	2
996	2
997	3
998	1
999	1
Node	Outdegree
0	1
1	1
2	2
3	4
4	1
5	4
6	3
7	2
8	3
9	3
10	3
11	2
12	0
13	3
14	5
15	1
16	1
17	4
18	1
19	2
20	0
21	4
22	2
23	0
24	1
25	1
26	1
27	1
28	3
29	3
30	5
31	3
32	2
33	2
34	2
35	1
36	5
37	0
38	1
39	3
40	2
41	0
42	7
43	2
44	1
45	1
46	3
47	1
48	2
49	1
50	3
51	3
52	6
53	1
54	1
55	0
56	2
57	0
58	1
59	2
60	4
61	0
62	1
63	3
64	2
65	0
66	5
67	4
68	2
69	0
70	2
71	2
72	4
73	2
74	2
75	2
76	0
77	2
78	2
79	1
80	2
81	2
82	0
83	2
84	0
85	2
86	1
87	5
88	1
89	0
90	1
91	1
92	1
93	3
94	1
95	2
96	1
97	2
98	0
99	4
100	1
101	5
102	4
103	1
104	2
105	1
106	4
107	8
108	2
109	4
110	4
111	2
112	4
113	2
114	2
115	2
116	2
117	0
118	1
119	2
120	1
121	4
122	0
123	3
124	0
125	1
126	1
127	4
128	3
129	1
130	1
131	1
132	2
133	3
134	1
135	2
136	3
137	1
138	7
139	3
140	1
141	3
142	3
143	3
144	3
145	2
146	1
147	1
148	0
149	1
150	3
151	3
152	2
153	2
154	2
155	1
156	2
157	0
158	0
159	0
160	1
161	2
162	5
163	4
164	4
165	3
166	4
167	3
168	0
169	3
170	1
171	3
172	2
173	1
174	1
175	4
176	3
177	2
178	2
179	3
180	0
181	1
182	0
183	2
184	2
185	2
186	3
187	1
188	2
189	1
190	1
191	4
192	2
193	5
194	3
