
Node	Indegree
0	2
1	2
2	2
3	2
4	5
5	3
6	0
7	4
8	1
9	2
10	2
11	2
12	1
13	6
14	0
15	7
16	4
17	0
18	1
19	1
20	0
21	2
22	2
23	0
24	14
25	0
26	0
27	0
28	3
29	1
30	2
31	1
32	3
33	2
34	2
35	0
36	2
37	4
38	0
39	3
40	0
41	0
42	2
43	1
44	2
45	6
46	0
47	4
48	0
49	2
50	5
51	1
52	4
53	1
54	0
55	11
56	1
57	1
58	0
59	0
60	4
61	1
62	1
63	1
64	1
65	3
66	1
67	1
68	0
69	2
70	1
71	1
72	2
73	0
74	5
75	0
76	2
77	3
78	3
79	0
80	2
81	1
82	2
83	2
84	0
85	3
86	7
87	0
88	1
89	1
90	3
91	3
92	6
93	4
94	3
95	0
96	0
97	2
98	1
99	2
100	2
101	2
102	2
103	2
104	3
105	2
106	3
107	2
108	2
109	2
110	2
111	2
112	2
113	2
114	2
115	1
116	2
117	3
118	1
119	2
120	3
121	2
122	4
123	3
124	4
125	2
126	8
127	1
128	0
129	5
130	0
131	1
132	1
133	7
134	2
135	3
136	2
137	0
138	5
139	2
140	1
141	0
142	1
143	1
144	2
145	3
146	2
147	0
148	6
149	1
150	0
151	3
152	2
153	5
154	2
155	2
156	5
157	1
158	3
159	7
160	1
161	1
162	7
163	1
164	3
165	2
166	2
167	2
168	1
169	4
170	1
171	1
172	1
173	9
174	3
175	4
176	3
177	2
178	3
179	2
180	2
181	3
182	2
183	1
184	4
185	4
186	1
187	0
188	4
189	3
190	1
191	2
192	0
193	5
194	6
195	3
196	2
197	2
198	2
199	3
200	2
201	1
202	0
203	2
204	2
205	0
206	2
207	3
208	3
209	2
210	2
211	3
212	4
213	3
214	3
215	3
216	0
217	1
218	1
219	1
220	2
221	4
222	3
223	3
224	1
225	0
226	6
227	1
228	1
229	1
230	1
231	1
232	8
233	3
234	1
235	7
236	1
237	0
238	2
239	1
240	3
241	0
242	2
243	1
244	1
245	2
246	5
247	3
248	1
249	2
250	2
251	2
252	2
253	2
254	4
255	4
256	5
257	3
258	0
259	0
260	2
261	1
262	3
263	0
264	0
265	3
266	1
267	2
268	2
269	1
270	0
271	3
272	0
273	7
274	1
275	2
276	3
277	2
278	2
279	2
280	1
281	0
282	1
283	0
284	6
285	0
286	2
287	1
288	3
289	3
290	1
291	3
292	2
293	1
294	2
295	2
296	2
297	2
298	1
299	4
300	1
301	1
302	0
303	2
304	0
305	3
306	1
307	2
308	2
309	2
310	1
311	0
312	2
313	2
314	2
315	2
316	1
317	2
318	2
319	0
320	8
321	2
322	2
323	2
324	4
325	1
326	4
327	7
328	3
329	2
330	2
331	2
332	2
333	2
334	2
335	1
336	2
337	2
338	3
339	2
340	1
341	7
342	4
343	2
344	1
345	0
346	2
347	6
348	2
349	3
350	1
351	2
352	2
353	2
354	2
355	3
356	2
357	2
358	3
359	2
360	2
361	2
362	3
363	2
364	2
365	2
366	2
367	2
368	1
369	2
370	2
371	2
372	2
373	3
374	1
375	2
376	1
377	2
378	2
379	0
380	0
381	1
382	1
383	11
384	0
385	1
386	1
387	2
388	2
389	0
390	1
391	2
392	3
393	3
394	1
395	2
396	0
397	1
398	5
399	4
400	0
401	4
402	4
403	1
404	1
405	2
406	2
407	2
408	1
409	1
410	2
411	2
412	3
413	2
414	2
415	1
416	2
417	2
418	3
419	0
420	1
421	2
422	2
423	1
424	2
425	0
426	1
427	4
428	2
429	3
430	1
431	0
432	4
433	2
434	2
435	1
436	0
437	0
438	2
439	2
440	1
441	2
442	1
443	2
444	2
445	2
446	0
447	2
448	0
449	2
450	1
451	0
452	1
453	4
454	5
455	3
456	1
457	1
458	3
459	0
460	0
461	8
462	0
463	4
464	1
465	2
466	2
467	4
468	2
469	5
470	5
471	0
472	0
473	0
474	9
475	2
476	0
477	4
478	2
479	1
480	2
481	3
482	0
483	2
484	2
485	2
486	1
487	1
488	2
489	1
490	2
491	4
492	3
493	1
494	2
495	0
496	2
497	0
498	2
499	0
500	2
501	1
502	1
503	10
504	1
505	2
506	2
507	8
508	2
509	4
510	2
511	3
512	1
513	0
514	1
515	2
516	0
517	3
518	0
519	4
520	4
521	0
522	0
523	0
524	2
525	2
526	2
527	2
528	2
529	2
530	3
531	2
532	7
533	7
534	1
535	0
536	0
537	1
538	0
539	2
540	1
541	2
542	3
543	2
544	2
545	4
